location_name,iso3,period,total_specific_spend_usd,direct_intervention_spend_usd,share_direct_interventions,share_hr_ta,share_anti_malarial_medicines,share_itns,share_insecticide_and_spraying_materials,share_diagnostics,share_communication_and_advocacy,share_human_resources_and_technical_assistance,share_monitoring_and_evaluation,share_prevention_other,share_iepaopsm,incidence_per_1000_at_risk_avg,malaria_death_rate_avg,next_period,delta_incidence_next,delta_death_rate_next,high_direct_share_flag
Afghanistan,AFG,2000–2004,1142,810,0.709281961,0.082311734,0.468476357,0.234676007,0.001751313,0.004378284,0,0.082311734,0.015761821,0.004378284,0.1882662,73.8390796,,2005–2009,-52.8220476,,TRUE
Afghanistan,AFG,2005–2009,48325,26456,0.547459907,0.107563373,0.229839628,0.229818934,0.002710812,0.085090533,0.109322297,0.107563373,0.093429902,0.002421107,0.139803414,21.017032,,2010–2014,-8.4252334,,TRUE
Afghanistan,AFG,2010–2014,49051,37068,0.755703248,0.034127745,0.259485026,0.253858229,0.028032048,0.214327944,0.019061793,0.034127745,0.008501356,0.013842735,0.168763124,12.5917986,,2015–2019,8.8325528,,TRUE
Afghanistan,AFG,2015–2019,46269,22495,0.486178651,0.054572176,0.138775422,0.167779723,0.138256716,0.04136679,0.06272018,0.054572176,0.025654326,0.06319566,0.307679008,21.4243514,,2020,-13.0111514,,TRUE
Afghanistan,AFG,2020,6932,3425,0.494085401,0.054673976,0.137766878,0.182054241,0.133583381,0.0406809,0.060444316,0.054673976,0.025822274,0.06102135,0.303952683,8.4132,,,,,TRUE
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2000–2004,20948,12744,0.608363567,0.119534084,0.148844758,0.274107313,0.104210426,0.081201069,0.005537521,0.119534084,0.031411113,0.006444529,0.228709185,320.176014,86.70148081,2005–2009,-58.128862,-11.76174338,TRUE
Angola,AGO,2005–2009,141464,92182,0.651628683,0.04140276,0.3958675,0.160125544,0.064772663,0.030862976,0.008645309,0.04140276,0.03296245,0.090998417,0.174362382,262.047152,74.93973743,2010–2014,-101.469972,-40.2966752,TRUE
